Time,Temp_out,Temp_out_high,Temp_out_low,Hum_out,Dew_point_out,Wind_speed,Wind_direction,Wind_run,Wind_high_speed,Wind_high_direction,Wind_chill,Heat_index,THW_index,Bar  ,Rain,Rain_rate,Heat_DD,Cool_DD,Temp_in,Hum_in,Dew_point_in,Heat_in,EMC_in,Air_density_in,Wind_samp,Wind_Tx,ISS_recept,Arc_inc,y
14:30,28.2,28.7,28.2,58,19.1,9.7,NE,4.83,24.1,ENE,28.2,29.4,29.4,754,0,0,0,0.205,33.5,63,25.5,42.1,11.1,1.1057,702,1,100,30,0
15:00,27.8,28.3,27.7,61,19.6,9.7,NNE,4.83,25.7,NE,27.8,29.2,29.2,754.1,0,0,0,0.198,32.8,63,24.8,40.1,11.13,1.1099,699,1,100,30,0
15:30,27.3,27.9,27.3,60,18.9,9.7,NE,4.83,24.1,NNE,27.3,28.3,28.3,754.2,0,0,0,0.187,32.3,63,24.3,38.8,11.15,1.1128,702,1,100,30,0
16:00,27,27.3,26.9,61,18.8,6.4,NE,3.22,27.4,ENE,27,27.9,27.9,754.1,0,0,0,0.181,31.7,63,23.8,37.3,11.17,1.1161,702,1,100,30,0
16:30,26.3,26.9,26.3,62,18.5,8,NE,4.02,27.4,NE,26.3,27.1,27.1,754.4,0,0,0,0.167,30.7,63,22.8,35,11.21,1.1221,701,1,100,30,0
17:00,25.3,26.3,25.3,66,18.5,6.4,NNE,3.22,24.1,E,25.3,26,26,754.4,0,0,0,0.145,29.5,63,21.7,32.6,11.25,1.1285,702,1,100,30,0
17:30,24.4,25.3,24.4,68,18.1,4.8,NE,2.41,14.5,ENE,24.4,25.1,25.1,754.5,0,0,0,0.126,28.1,63,20.4,30,11.3,1.1361,703,1,100,30,0
18:00,23.8,24.4,23.8,68,17.6,4.8,NE,2.41,17.7,N,23.8,24.4,24.4,754.7,0,0,0,0.115,26.7,64,19.3,27.8,11.55,1.1434,701,1,100,30,0
18:30,23.6,23.8,23.6,67,17.1,6.4,NE,3.22,17.7,NNE,23.6,24.1,24.1,755.1,0,0,0,0.109,25.7,64,18.3,26.4,11.59,1.1497,701,1,100,30,0
19:00,23.2,23.6,23.2,68,17,6.4,NE,3.22,19.3,NNE,23.2,23.7,23.7,755.5,0,0,0,0.102,24.8,64,17.5,25.3,11.62,1.1551,702,1,100,30,0
19:30,23.1,23.3,23.1,68,16.9,6.4,NE,3.22,19.3,E,23.1,23.6,23.6,755.9,0,0,0,0.1,24.1,64,16.9,24.6,11.64,1.1591,703,1,100,30,0
20:00,22.8,23.1,22.8,68,16.6,6.4,NE,3.22,25.7,NE,22.8,23.3,23.3,755.8,0,0,0,0.094,23.6,64,16.3,23.9,11.65,1.1619,701,1,100,30,0
20:30,22.7,22.9,22.6,69,16.7,9.7,NE,4.83,29,ENE,22.7,23.2,23.2,756,0,0,0,0.091,23.2,64,16,23.6,11.65,1.1643,701,1,100,30,0
21:00,22.4,22.7,22.3,70,16.6,8,NE,4.02,27.4,ENE,22.4,22.8,22.8,756.1,0,0,0,0.084,22.7,65,15.8,23.1,11.85,1.1664,701,1,100,30,0
21:30,22.2,22.3,22.2,70,16.4,6.4,NE,3.22,19.3,E,22.2,22.5,22.5,756.2,0,0,0,0.08,22.3,65,15.4,22.5,11.85,1.1686,701,1,100,30,0
22:00,21.9,22.2,21.8,69,15.9,4.8,NE,2.41,17.7,E,21.9,22.1,22.1,756.3,0,0,0,0.074,21.9,65,15.1,22,11.85,1.1707,702,1,100,30,0
22:30,21.8,22,21.8,69,15.8,4.8,NE,2.41,17.7,NE,21.8,22,22,756.4,0,0,0,0.072,21.7,65,14.8,21.7,11.85,1.1724,701,1,100,30,0
23:00,21.8,21.9,21.8,69,15.9,6.4,NE,3.22,19.3,NE,21.8,22.1,22.1,756.3,0,0,0,0.073,21.5,65,14.6,21.4,11.85,1.1731,702,1,100,30,0
23:30,21.7,21.9,21.5,69,15.8,4.8,NE,2.41,17.7,SE,21.7,21.9,21.9,756.4,0,0,0,0.071,21.2,65,14.4,21.1,11.85,1.1747,702,1,100,30,0
0:00,21.4,21.8,21.4,69,15.5,4.8,NE,2.41,14.5,ENE,21.4,21.5,21.5,756.3,0,0,0,0.064,21.1,65,14.3,21,11.85,1.1752,702,1,100,30,0
0:30,21.3,21.6,21.3,69,15.4,6.4,NE,3.22,27.4,E,21.3,21.4,21.4,756.1,0,0,0,0.061,20.9,65,14.1,20.8,11.86,1.1759,700,1,100,30,0
1:00,21.4,21.4,21.2,68,15.2,6.4,NE,3.22,24.1,NNW,21.4,21.4,21.4,755.8,0,0,0,0.064,20.8,65,14,20.7,11.86,1.176,702,1,100,30,0
1:30,21.3,21.4,21.2,69,15.4,6.4,NE,3.22,20.9,NE,21.3,21.4,21.4,755.5,0,0,0,0.063,20.7,65,13.9,20.7,11.87,1.1762,700,1,100,30,0
2:00,21.3,21.3,21.1,69,15.4,6.4,NE,3.22,16.1,E,21.3,21.4,21.4,755.3,0,0,0,0.061,20.5,65,13.7,20.5,11.87,1.1766,701,1,100,30,0
2:30,21.3,21.4,21.2,69,15.4,6.4,NE,3.22,20.9,NNE,21.3,21.4,21.4,755,0,0,0,0.063,20.4,65,13.6,20.4,11.88,1.1768,700,1,100,30,0
3:00,21.1,21.4,21.1,70,15.4,4.8,ENE,2.41,14.5,N,21.1,21.2,21.2,755,0,0,0,0.057,20.3,65,13.5,20.2,11.88,1.1774,702,1,100,30,0
3:30,20.9,21.2,20.8,71,15.4,4.8,NE,2.41,16.1,NE,20.9,21.1,21.1,755,0,0,0,0.053,20.2,65,13.4,20.1,11.88,1.1779,701,1,100,30,0
4:00,20.9,20.9,20.7,68,14.8,4.8,NE,2.41,17.7,NE,20.9,20.9,20.9,755,0,0,0,0.053,20,65,13.2,19.9,11.89,1.1788,702,1,100,30,0
4:30,21.2,21.2,20.8,64,14.1,6.4,NE,3.22,20.9,NNE,21.2,21,21,755.1,0,0,0,0.059,19.9,65,13.1,19.8,11.89,1.1794,700,1,100,30,0
5:00,21.1,21.3,20.9,63,13.7,4.8,NE,2.41,19.3,E,21.1,20.9,20.9,755.1,0,0,0,0.057,19.8,65,13,19.7,11.9,1.1801,700,1,100,30,0
5:30,20.8,21.1,20.7,65,14,6.4,ENE,3.22,17.7,E,20.8,20.7,20.7,755.2,0,0,0,0.051,19.8,65,13,19.7,11.9,1.1803,701,1,100,30,0
6:00,20.7,20.8,20.7,67,14.3,4.8,NE,2.41,17.7,ESE,20.7,20.8,20.8,755.5,0,0,0,0.049,19.7,65,12.9,19.6,11.9,1.1814,701,1,100,30,0
6:30,20.8,20.8,20.7,67,14.4,6.4,NE,3.22,19.3,ENE,20.8,20.8,20.8,755.6,0,0,0,0.051,19.8,65,13,19.7,11.9,1.1809,703,1,100,30,0
7:00,21.5,21.5,20.8,65,14.6,4.8,NE,2.41,19.3,N,21.5,21.4,21.4,755.8,0,0,0,0.066,20.2,65,13.4,20.1,11.88,1.1792,702,1,100,30,0
7:30,22.7,22.7,21.5,61,14.8,6.4,NE,3.22,17.7,NNE,22.7,22.8,22.8,755.9,0,0,0,0.09,20.8,65,14,20.8,11.86,1.176,701,1,100,30,0
8:00,23.8,23.8,22.7,57,14.8,4.8,NE,2.41,17.7,E,23.8,24,24,756.2,0,0,0,0.115,22.1,65,15.2,22.1,11.85,1.1701,701,1,100,30,0
8:30,25.1,25.1,23.8,55,15.4,3.2,NNE,1.61,14.5,E,25.1,25.2,25.2,756.4,0,0,0,0.14,23.4,65,16.4,23.8,11.85,1.1635,700,1,100,30,0
9:00,25,25.2,24.9,56,15.6,6.4,NE,3.22,22.5,NE,25,25.2,25.2,756.5,0,0,0,0.139,24.6,64,17.3,25.1,11.63,1.1578,701,1,100,30,0
9:30,26.1,26.1,25,54,16,6.4,NE,3.22,22.5,N,26.1,26.3,26.3,756.5,0,0,0,0.161,26.1,64,18.8,26.9,11.57,1.1495,700,1,100,30,0
10:00,26.6,26.6,26.1,54,16.5,6.4,NNE,3.22,17.7,NNE,26.6,26.9,26.9,756.2,0,0,0,0.171,27.6,63,19.9,29.1,11.32,1.1418,700,1,100,30,0
10:30,27,27,26.6,56,17.5,9.7,NE,4.83,24.1,NNW,27,27.6,27.6,756.2,0,0,0,0.181,28.6,63,20.9,30.9,11.28,1.136,702,1,100,30,0
11:00,27.3,27.4,26.9,56,17.8,8,NNE,4.02,22.5,N,27.3,28,28,756,0,0,0,0.187,29.9,62,21.9,33.2,11.03,1.1289,702,1,100,30,0
11:30,28.1,28.1,27.3,56,18.5,8,NE,4.02,19.3,NE,28.1,29,29,755.9,0,0,0,0.203,31.3,62,23.2,36.2,10.98,1.1212,700,1,100,30,0
12:00,28,28.2,27.9,56,18.4,8,ENE,4.02,24.1,NNE,28,28.9,28.9,755.4,0,0,0,0.201,32.3,62,24.1,38.5,10.95,1.1152,703,1,100,30,0
12:30,28.2,28.4,28,57,18.8,8,NE,4.02,19.3,NE,28.2,29.3,29.3,755.1,0,0,0,0.205,33.1,61,24.5,40.1,10.75,1.111,701,1,100,30,0
13:00,28.3,28.5,27.7,56,18.7,8,NE,4.02,20.9,N,28.3,29.3,29.3,754.8,0,0,0,0.207,33.4,61,24.9,41.2,10.75,1.1083,700,1,100,30,0
13:30,27.7,28.8,27.2,59,18.9,8,NE,4.02,24.1,NE,27.7,28.7,28.7,754.5,0,0,0,0.194,33.3,61,24.8,40.8,10.75,1.1085,702,1,100,30,0
14:00,27.9,28.3,27.7,59,19.2,8,NE,4.02,17.7,NE,27.9,29.2,29.2,754.4,0,0,0,0.2,33.9,60,25,41.9,10.55,1.1057,703,1,100,30,0
14:30,27.3,27.9,27.3,61,19.1,9.7,NE,4.83,20.9,NNE,27.3,28.4,28.4,754.2,0,0,0,0.187,33.6,60,24.7,41.1,10.55,1.1074,702,1,100,30,0
15:00,27.1,27.4,27,62,19.2,8,NE,4.02,22.5,N,27.1,28.2,28.2,754,0,0,0,0.183,33,60,24.2,39.6,10.55,1.1102,702,1,100,30,0
15:30,27.1,27.2,26.8,61,18.9,8,NE,4.02,20.9,ENE,27.1,28.1,28.1,754.3,0,0,0,0.183,32.4,61,23.9,38.4,10.75,1.1134,702,1,100,30,0
16:00,26.6,27.1,26.6,61,18.5,6.4,NE,3.22,22.5,E,26.6,27.4,27.4,754.4,0,0,0,0.172,31.7,61,23.3,36.8,10.79,1.1172,700,1,100,30,0
16:30,26,26.6,26,63,18.4,6.4,NE,3.22,24.1,NE,26,26.7,26.7,754.7,0,0,0,0.16,30.7,61,22.3,34.6,10.86,1.1232,699,1,100,30,0
17:00,25.2,26,25.2,66,18.4,4.8,NE,2.41,16.1,NE,25.2,25.9,25.9,754.7,0,0,0,0.142,29.8,61,21.4,32.7,10.93,1.1284,701,1,100,30,0
17:30,24.3,25.2,24.2,70,18.5,4.8,NNE,2.41,14.5,NNE,24.3,25.1,25.1,754.8,0,0,0,0.124,28.2,62,20.2,29.9,11.1,1.1368,701,1,100,30,0
18:00,23.6,24.2,23.6,73,18.5,3.2,NE,1.61,9.7,NE,23.6,24.4,24.4,755,0,0,0,0.11,26.8,62,18.9,27.8,11.14,1.1441,701,1,100,30,0
18:30,22.8,23.6,22.8,77,18.6,3.2,NNE,1.61,8,N,22.8,23.7,23.7,755.3,0,0,0,0.094,25.8,62,18,26.4,11.18,1.1499,702,1,100,30,0
19:00,22.3,22.8,22.3,78,18.3,3.2,NNE,1.61,9.7,NE,22.3,23.1,23.1,755.4,0,0,0,0.083,24.9,63,17.4,25.4,11.41,1.1544,701,1,100,30,0
19:30,22.4,22.5,22.3,77,18.2,4.8,NNE,2.41,12.9,NNW,22.4,23.2,23.2,755.6,0,0,0,0.086,24.2,63,16.7,24.6,11.44,1.1585,703,1,100,30,0
20:00,22.3,22.4,22.3,77,18.1,3.2,NNE,1.61,12.9,N,22.3,23.1,23.1,755.8,0,0,0,0.083,23.7,63,16.2,24,11.46,1.1616,702,1,100,30,0
20:30,22.1,22.3,22.1,78,18.1,4.8,NNE,2.41,14.5,NNE,22.1,22.8,22.8,755.9,0,0,0,0.079,23.2,63,15.8,23.6,11.47,1.1642,700,1,100,30,0
21:00,22.2,22.3,22.1,76,17.8,6.4,NE,3.22,16.1,NE,22.2,22.9,22.9,755.9,0,0,0,0.081,22.9,63,15.5,23.2,11.49,1.1659,701,1,100,30,0
21:30,22.2,22.3,22.1,76,17.8,4.8,NNE,2.41,16.1,NNE,22.2,22.9,22.9,756,0,0,0,0.081,22.6,63,15.2,22.7,11.5,1.1678,702,1,100,30,0
22:00,22.3,22.3,22.2,75,17.6,6.4,NE,3.22,22.5,ENE,22.3,22.9,22.9,755.8,0,0,0,0.082,22.4,64,15.2,22.6,11.65,1.168,702,1,100,30,0
22:30,22.1,22.3,22.1,75,17.4,6.4,NNE,3.22,19.3,E,22.1,22.6,22.6,755.7,0,0,0,0.078,22.2,64,15,22.2,11.65,1.169,701,1,100,30,0
23:00,22.2,22.2,22.1,75,17.5,6.4,NE,3.22,17.7,E,22.2,22.8,22.8,755.6,0,0,0,0.08,22.1,64,14.9,22.1,11.65,1.1694,701,1,100,30,0
23:30,22.1,22.2,22,75,17.5,8,NE,4.02,29,ENE,22.1,22.7,22.7,755.3,0,0,0,0.079,21.9,64,14.8,21.9,11.65,1.1696,701,1,100,30,0
0:00,22.1,22.1,22,75,17.4,8,NE,4.02,24.1,NE,22.1,22.6,22.6,755.2,0,0,0,0.078,21.9,64,14.8,21.9,11.65,1.1697,701,1,100,30,0
0:30,22.2,22.2,22.1,74,17.3,9.7,NE,4.83,25.7,NE,22.2,22.7,22.7,755.1,0,0,0,0.08,21.8,64,14.7,21.8,11.65,1.17,699,1,100,30,0
1:00,22.1,22.2,22.1,75,17.5,9.7,NE,4.83,27.4,NNE,22.1,22.7,22.7,755,0,0,0,0.079,21.8,64,14.7,21.8,11.65,1.1698,703,1,100,30,0
1:30,21.8,22.1,21.8,76,17.4,8,NE,4.02,25.7,ENE,21.8,22.4,22.4,754.8,0,0,0,0.072,21.7,64,14.6,21.6,11.65,1.1701,702,1,100,30,0
2:00,22,22,21.7,76,17.6,8,NE,4.02,24.1,E,22,22.6,22.6,754.4,0,0,0,0.076,21.6,64,14.5,21.5,11.65,1.1702,702,1,100,30,0
2:30,21.8,22,21.7,77,17.6,6.4,NE,3.22,24.1,ESE,21.8,22.5,22.5,754.3,0,0,0,0.073,21.4,64,14.3,21.3,11.65,1.1709,702,1,100,30,0
3:00,21.9,21.9,21.8,76,17.5,6.4,ENE,3.22,19.3,N,21.9,22.6,22.6,754.2,0,0,0,0.075,21.3,65,14.5,21.3,11.85,1.1707,703,1,100,30,0
3:30,21.8,21.9,21.8,77,17.6,6.4,NE,3.22,22.5,NE,21.8,22.5,22.5,754.1,0,0,0,0.073,21.2,65,14.4,21.1,11.85,1.171,701,1,100,30,0
4:00,21.9,21.9,21.8,77,17.7,6.4,NE,3.22,22.5,NE,21.9,22.6,22.6,754.2,0,0,0,0.075,21.2,65,14.4,21.1,11.85,1.1712,701,1,100,30,0
4:30,22,22.1,21.9,76,17.6,8,NE,4.02,19.3,ESE,22,22.6,22.6,754.3,0,0,0,0.076,21.2,65,14.4,21.1,11.85,1.1714,703,1,100,30,0
5:00,21.9,22,21.8,77,17.7,6.4,ENE,3.22,24.1,ESE,21.9,22.6,22.6,754.7,0,0,0,0.075,21.2,65,14.3,21.1,11.85,1.1723,700,1,100,30,0
5:30,21.7,22,21.7,78,17.7,6.4,NE,3.22,20.9,ENE,21.7,22.4,22.4,754.9,0,0,0,0.069,21.1,65,14.3,21,11.85,1.1729,702,1,100,30,0
6:00,21.8,21.8,21.7,77,17.6,4.8,NE,2.41,16.1,ESE,21.8,22.4,22.4,755.3,0,0,0,0.072,21,65,14.2,20.9,11.85,1.1741,701,1,100,30,0
6:30,21.7,21.8,21.7,79,17.9,3.2,E,1.61,14.5,SE,21.7,22.5,22.5,755.7,0,0,0,0.071,21,65,14.2,20.9,11.85,1.1747,703,1,100,30,0
7:00,22.3,22.3,21.7,77,18,4.8,NE,2.41,19.3,N,22.3,23,23,756.1,0,0,0,0.082,21.3,65,14.5,21.3,11.85,1.1736,702,1,100,30,0
7:30,23.2,23.2,22.3,75,18.5,4.8,NNE,2.41,16.1,E,23.2,23.9,23.9,756.2,0,0,0,0.101,22,65,15.1,22.1,11.85,1.1703,701,1,100,30,0
8:00,24.3,24.3,23.2,72,18.9,4.8,NE,2.41,19.3,NE,24.3,25.2,25.2,756.4,0,0,0,0.124,23.1,65,16.1,23.4,11.85,1.1651,701,1,100,30,0
8:30,24.8,24.8,24.3,69,18.7,8,NE,4.02,22.5,NNW,24.8,25.6,25.6,756.6,0,0,0,0.134,24.2,65,17.2,24.7,11.84,1.1597,701,1,100,30,0
9:00,25.8,25.8,24.7,67,19.2,6.4,NE,3.22,20.9,NNE,25.8,26.8,26.8,756.9,0,0,0,0.156,25.4,65,18.3,26.1,11.8,1.1536,702,1,100,30,0
9:30,26.6,26.6,25.8,67,19.9,6.4,NE,3.22,16.1,E,26.6,27.9,27.9,757,0,0,0,0.171,26.9,64,19.5,28.1,11.54,1.1461,701,1,100,30,0
10:00,27,27.1,26.6,63,19.4,8,NE,4.02,27.4,NNE,27,28.2,28.2,756.7,0,0,0,0.181,28.3,64,20.9,30.5,11.49,1.1379,701,1,100,30,0
10:30,27.4,27.6,26.9,63,19.8,6.4,NE,3.22,20.9,ENE,27.4,28.8,28.8,756.5,0,0,0,0.19,29.7,63,21.9,32.9,11.24,1.1308,699,1,100,30,0
11:00,27.9,27.9,27.3,62,20,8,NE,4.02,25.7,ENE,27.9,29.6,29.6,756.4,0,0,0,0.2,30.7,63,22.8,35,11.21,1.1251,701,1,100,30,0
11:30,28.4,28.4,27.9,62,20.4,6.4,NE,3.22,16.1,N,28.4,30.3,30.3,756.1,0,0,0,0.209,32,62,23.8,37.8,10.96,1.1178,701,1,100,30,0
12:00,28.4,28.7,28.3,63,20.7,6.4,NE,3.22,17.7,NE,28.4,30.4,30.4,755.8,0,0,0,0.209,33,62,24.7,40.3,10.92,1.1118,701,1,100,30,0
12:30,28.9,29,28.3,61,20.7,6.4,NE,3.22,17.7,ENE,28.9,31.1,31.1,755.6,0,0,0,0.221,33.8,61,25.3,42.2,10.75,1.1073,699,1,100,30,0
13:00,28.8,29.4,28.8,60,20.2,4.8,NE,2.41,14.5,ESE,28.8,30.7,30.7,755.3,0,0,0,0.218,34.5,61,25.9,44.1,10.75,1.1032,703,1,100,30,0
13:30,29.4,29.6,28.8,60,20.8,4.8,NE,2.41,19.3,E,29.4,31.7,31.7,755,0,0,0,0.23,35.3,60,26.3,45.9,10.53,1.0989,702,1,100,30,0
14:00,28.9,29.7,28.3,60,20.3,4.8,NE,2.41,16.1,NNE,28.9,30.8,30.8,754.8,0,0,0,0.22,35.1,60,26.1,45.2,10.55,1.0998,702,1,100,30,0
14:30,28.7,28.9,28.2,61,20.4,4.8,NNE,2.41,14.5,ENE,28.7,30.6,30.6,754.8,0,0,0,0.215,34.4,60,25.6,43.4,10.55,1.1033,701,1,100,30,0
15:00,28.3,28.8,28.3,61,20,6.4,NE,3.22,19.3,NNE,28.3,29.9,29.9,754.7,0,0,0,0.207,34.4,60,25.5,43.3,10.55,1.1035,701,1,100,30,0
15:30,28.3,28.6,28.1,64,20.8,4.8,NE,2.41,14.5,NE,28.3,30.4,30.4,754.7,0,0,0,0.207,33.9,60,25.1,42.1,10.55,1.106,701,1,100,30,0
16:00,26.2,28.2,26.2,69,20.1,6.4,NE,3.22,19.3,NW,26.2,27.6,27.6,754.8,0,0,0,0.164,32.3,60,23.5,37.8,10.55,1.1154,701,1,100,30,0
16:30,25.9,26.2,25.9,69,19.8,6.4,NE,3.22,20.9,NNW,25.9,27.2,27.2,755.2,0,0,0,0.159,31.2,61,22.8,35.6,10.83,1.1215,702,1,100,30,0
17:00,24.8,25.9,24.8,71,19.2,6.4,NE,3.22,24.1,E,24.8,25.7,25.7,755.4,0,0,0,0.134,29.8,61,21.5,32.8,10.92,1.1292,701,1,100,30,0
17:30,23.6,24.7,23.6,76,19.1,4.8,NE,2.41,20.9,ESE,23.6,24.6,24.6,755.7,0,0,0,0.11,28.2,62,20.2,30,11.09,1.1379,700,1,100,30,0
18:00,23.1,23.6,23.1,77,18.9,4.8,NE,2.41,14.5,SE,23.1,24,24,755.8,0,0,0,0.1,26.8,62,18.9,27.8,11.14,1.1454,702,1,100,30,0
18:30,22.9,23.1,22.8,76,18.4,4.8,NE,2.41,14.5,NW,22.9,23.7,23.7,755.9,0,0,0,0.095,25.7,62,17.9,26.3,11.18,1.1514,703,1,100,30,0
19:00,22.9,22.9,22.7,75,18.3,3.2,ENE,1.61,14.5,E,22.9,23.7,23.7,756.1,0,0,0,0.096,24.9,62,17.1,25.3,11.21,1.1561,700,1,100,30,0
19:30,22.9,23.2,22.9,74,18.1,4.8,NE,2.41,19.3,ENE,22.9,23.7,23.7,756.3,0,0,0,0.096,24.3,63,16.8,24.7,11.43,1.159,701,1,100,30,0
20:00,23.1,23.2,22.9,73,18,3.2,NE,1.61,14.5,ENE,23.1,23.8,23.8,756.4,0,0,0,0.1,23.8,63,16.4,24.2,11.45,1.1618,701,1,100,30,0
20:30,23.1,23.2,23,74,18.2,4.8,NE,2.41,17.7,NNW,23.1,23.8,23.8,756.5,0,0,0,0.098,23.5,63,16,23.8,11.46,1.1637,700,1,100,30,0
21:00,22.8,23.1,22.7,74,17.9,3.2,NE,1.61,12.9,E,22.8,23.4,23.4,756.6,0,0,0,0.093,23.2,63,15.7,23.5,11.48,1.1655,700,1,100,30,0
21:30,22.8,22.9,22.7,74,17.9,4.8,NE,2.41,14.5,ENE,22.8,23.4,23.4,756.5,0,0,0,0.093,22.9,63,15.5,23.2,11.48,1.1666,701,1,100,30,0
22:00,22.7,22.8,22.7,74,17.8,4.8,NE,2.41,19.3,ENE,22.7,23.4,23.4,756.4,0,0,0,0.091,22.7,63,15.3,22.9,11.49,1.1675,701,1,100,30,0
22:30,22.7,22.8,22.7,74,17.8,6.4,NE,3.22,24.1,N,22.7,23.4,23.4,756.4,0,0,0,0.091,22.6,63,15.2,22.8,11.5,1.1681,701,1,100,30,0
23:00,22.6,22.8,22.6,75,17.9,6.4,NE,3.22,20.9,NNE,22.6,23.2,23.2,756.4,0,0,0,0.088,22.4,63,15.1,22.6,11.5,1.169,702,1,100,30,0
23:30,22.6,22.6,22.5,75,17.9,4.8,NE,2.41,16.1,NNW,22.6,23.2,23.2,756.4,0,0,0,0.088,22.4,63,15,22.5,11.5,1.1692,697,1,100,30,0
0:00,22.3,22.6,22.3,76,17.9,4.8,NE,2.41,19.3,ESE,22.3,23,23,756.2,0,0,0,0.083,22.2,64,15.1,22.3,11.65,1.1695,702,1,100,30,0
0:30,22,22.3,22,77,17.8,4.8,NE,2.41,14.5,NE,22,22.7,22.7,756.1,0,0,0,0.076,22.1,64,14.9,22.1,11.65,1.1702,700,1,100,30,0
1:00,22,22.2,21.9,77,17.8,4.8,NE,2.41,17.7,NE,22,22.7,22.7,755.8,0,0,0,0.076,21.9,64,14.8,21.9,11.65,1.1706,702,1,100,30,0
1:30,21.9,22.1,21.9,77,17.7,6.4,NE,3.22,17.7,NNE,21.9,22.6,22.6,755.4,0,0,0,0.075,21.8,64,14.7,21.8,11.65,1.1703,701,1,100,30,0
2:00,21.8,22,21.8,78,17.8,4.8,NE,2.41,17.7,N,21.8,22.6,22.6,755.2,0,0,0,0.073,21.6,64,14.5,21.6,11.65,1.171,702,1,100,30,0
2:30,21.9,21.9,21.8,77,17.7,4.8,NE,2.41,16.1,ENE,21.9,22.6,22.6,755,0,0,0,0.074,21.6,64,14.5,21.5,11.65,1.1711,700,1,100,30,0
3:00,21.7,21.9,21.7,79,17.9,3.2,NE,1.61,14.5,NNE,21.7,22.4,22.4,754.6,0,0,0,0.069,21.4,64,14.3,21.3,11.65,1.1713,701,1,100,30,0
3:30,21.7,21.7,21.6,79,17.9,4.8,NE,2.41,17.7,N,21.7,22.4,22.4,754.6,0,0,0,0.069,21.3,64,14.2,21.2,11.65,1.1718,700,1,100,30,0
4:00,21.7,21.7,21.6,79,17.9,4.8,NNE,2.41,20.9,WNW,21.7,22.4,22.4,754.7,0,0,0,0.069,21.2,64,14.1,21.1,11.65,1.1723,703,1,100,30,0
4:30,21.7,21.7,21.6,79,17.9,4.8,NNE,2.41,17.7,NNE,21.7,22.4,22.4,755,0,0,0,0.069,21.2,65,14.3,21.1,11.85,1.1727,702,1,100,30,0
5:00,21.7,21.8,21.7,79,17.9,6.4,NE,3.22,17.7,E,21.7,22.5,22.5,755,0,0,0,0.071,21.1,65,14.3,21,11.85,1.1731,702,1,100,30,0
5:30,21.9,21.9,21.7,79,18.1,4.8,NE,2.41,14.5,NE,21.9,22.7,22.7,755.3,0,0,0,0.074,21.2,65,14.3,21.1,11.85,1.1732,702,1,100,30,0
6:00,21.8,22,21.8,79,18,4.8,NE,2.41,17.7,NE,21.8,22.6,22.6,755.5,0,0,0,0.073,21.2,65,14.4,21.1,11.85,1.1732,700,1,100,30,0
6:30,22.1,22.1,21.8,78,18.1,6.4,NE,3.22,25.7,E,22.1,22.8,22.8,755.7,0,0,0,0.079,21.4,65,14.5,21.3,11.85,1.1728,701,1,100,30,0
7:00,22.9,22.9,22.1,76,18.4,6.4,NE,3.22,25.7,NNE,22.9,23.7,23.7,755.9,0,0,0,0.095,21.8,65,15,21.9,11.85,1.1707,702,1,100,30,0
7:30,23.8,23.8,22.9,74,18.9,6.4,NNE,3.22,17.7,NE,23.8,24.7,24.7,756.3,0,0,0,0.115,22.5,65,15.6,22.7,11.85,1.1679,702,1,100,30,0
8:00,24.7,24.7,23.8,72,19.3,6.4,NE,3.22,19.3,NNE,24.7,25.7,25.7,756.6,0,0,0,0.133,23.6,65,16.6,24,11.85,1.1629,701,1,100,30,0
8:30,25.4,25.4,24.8,70,19.6,6.4,NE,3.22,19.3,ESE,25.4,26.5,26.5,757.1,0,0,0,0.148,24.7,65,17.7,25.3,11.82,1.1575,702,1,100,30,0
9:00,26,26,25.4,68,19.6,8,NE,4.02,22.5,SE,26,27.2,27.2,757.1,0,0,0,0.16,25.9,64,18.6,26.7,11.58,1.1516,701,1,100,30,0
9:30,26.8,26.8,26,67,20.2,6.4,NE,3.22,24.1,ENE,26.8,28.3,28.3,757.1,0,0,0,0.177,27.2,64,19.8,28.6,11.53,1.1445,703,1,100,30,0
10:00,27.6,27.6,26.8,66,20.7,6.4,NE,3.22,20.9,NNE,27.6,29.5,29.5,757.3,0,0,0,0.193,28.8,63,21.1,31.3,11.27,1.1365,701,1,100,30,0
10:30,28.1,28.3,27.6,62,20.1,6.4,NE,3.22,19.3,E,28.1,29.8,29.8,757.1,0,0,0,0.204,30.3,63,22.4,34.2,11.22,1.1284,701,1,100,30,0
11:00,28.5,28.7,28.1,64,21,6.4,NE,3.22,16.1,NE,28.5,30.8,30.8,756.9,0,0,0,0.212,31.7,62,23.5,37,10.97,1.1209,701,1,100,30,0
11:30,28.9,28.9,28.6,63,21.2,8,NNE,4.02,19.3,NE,28.9,31.5,31.5,756.5,0,0,0,0.221,32.6,62,24.4,39.3,10.94,1.1151,702,1,100,30,0
12:00,29.2,29.3,28.9,61,20.9,6.4,NE,3.22,19.3,NE,29.2,31.6,31.6,756.3,0,0,0,0.227,33.7,61,25.1,41.8,10.75,1.1093,700,1,100,30,0
12:30,29.1,29.4,29.1,62,21.1,8,NE,4.02,20.9,NNE,29.1,31.6,31.6,755.5,0,0,0,0.225,34.1,61,25.5,43,10.75,1.1057,701,1,100,30,0
